sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.139,02;30/09/2025;16:28:50;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,03;30/09/2025;16:29:51;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,96;30/09/2025;16:30:52;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.137,53;30/09/2025;16:31:53;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.140,79;30/09/2025;16:32:54;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,61;30/09/2025;16:33:55;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.145,62;30/09/2025;16:34:56;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.144,43;30/09/2025;16:35:57;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,28;30/09/2025;16:36:58;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,01;30/09/2025;16:37:59;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.140,97;30/09/2025;16:39:00;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.140,84;30/09/2025;16:40:01;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.139,47;30/09/2025;16:41:02;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,22;30/09/2025;16:42:03;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.146,85;30/09/2025;16:43:04;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,80;30/09/2025;16:44:05;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,64;30/09/2025;16:45:06;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,19;30/09/2025;16:46:07;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,35;30/09/2025;16:47:08;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,02;30/09/2025;16:48:09;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.146,02;30/09/2025;16:49:10;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,39;30/09/2025;16:50:11;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,03;30/09/2025;16:51:12;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.145,29;30/09/2025;16:52:13;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.140,94;30/09/2025;16:53:14;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,67;30/09/2025;16:54:15;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.140,96;30/09/2025;16:55:16;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,29;30/09/2025;16:56:17;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.140,70;30/09/2025;16:57:18;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.144,17;30/09/2025;16:58:19;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.145,20;30/09/2025;16:59:20;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,94;30/09/2025;17:00:21;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,67;30/09/2025;17:01:22;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,06;30/09/2025;17:02:23;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.144,41;30/09/2025;17:03:24;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,70;30/09/2025;17:04:25;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,19;30/09/2025;17:05:26;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,60;30/09/2025;17:06:27;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.140,37;30/09/2025;17:07:28;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,05;30/09/2025;17:08:29;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,83;30/09/2025;17:09:30;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,20;30/09/2025;17:10:31;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.144,90;30/09/2025;17:11:32;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.144,51;30/09/2025;17:12:33;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,39;30/09/2025;17:13:34;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,48;30/09/2025;17:14:35;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.144,51;30/09/2025;17:15:36;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,81;30/09/2025;17:16:37;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,22;30/09/2025;17:17:38;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.144,88;30/09/2025;17:18:39;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,52;30/09/2025;17:19:40;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,74;30/09/2025;17:20:41;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,01;30/09/2025;17:21:42;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,00;30/09/2025;17:22:43;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,64;30/09/2025;17:23:44;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,88;30/09/2025;17:24:45;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.144,66;30/09/2025;17:25:46;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.144,18;30/09/2025;17:26:47;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,03;30/09/2025;17:27:48;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,44;30/09/2025;17:28:49;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,00;30/09/2025;17:29:50;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,98;30/09/2025;17:30:51;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,60;30/09/2025;17:31:52;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,59;30/09/2025;17:32:53;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,81;30/09/2025;17:33:54;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,52;30/09/2025;17:34:55;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.144,81;30/09/2025;17:35:56;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.144,38;30/09/2025;17:36:57;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.144,79;30/09/2025;17:37:58;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.144,61;30/09/2025;17:38:59;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,96;30/09/2025;17:40:00;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,02;30/09/2025;17:41:01;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,87;30/09/2025;17:42:02;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,57;30/09/2025;17:43:03;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.144,32;30/09/2025;17:44:04;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,98;30/09/2025;17:45:05;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,59;30/09/2025;17:46:06;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,42;30/09/2025;17:47:07;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,87;30/09/2025;17:48:08;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,94;30/09/2025;17:49:09;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,61;30/09/2025;17:50:10;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,98;30/09/2025;17:51:11;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.144,81;30/09/2025;17:52:12;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,34;30/09/2025;17:53:13;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,02;30/09/2025;17:54:14;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,76;30/09/2025;17:55:15;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,05;30/09/2025;17:56:16;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,28;30/09/2025;17:57:17;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,79;30/09/2025;17:58:18;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,25;30/09/2025;17:59:19;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,96;30/09/2025;18:00:20;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,75;30/09/2025;18:01:21;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,12;30/09/2025;18:02:22;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,53;30/09/2025;18:03:23;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,95;30/09/2025;18:04:24;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,86;30/09/2025;18:05:25;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,63;30/09/2025;18:06:26;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,01;30/09/2025;18:07:27;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,28;30/09/2025;18:08:28;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,30;30/09/2025;18:09:29;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,94;30/09/2025;18:10:30;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,12;30/09/2025;18:11:31;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,07;30/09/2025;18:12:32;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,31;30/09/2025;18:13:33;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.144,76;30/09/2025;18:14:34;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.140,76;30/09/2025;18:15:35;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,33;30/09/2025;18:16:36;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,93;30/09/2025;18:17:37;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,63;30/09/2025;18:18:38;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,87;30/09/2025;18:19:39;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,36;30/09/2025;18:20:40;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,16;30/09/2025;18:21:41;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,70;30/09/2025;18:22:42;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.144,09;30/09/2025;18:23:43;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,68;30/09/2025;18:24:44;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,33;30/09/2025;18:25:45;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,80;30/09/2025;18:26:46;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,77;30/09/2025;18:27:47;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,30;30/09/2025;18:28:48;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,71;30/09/2025;18:29:49;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,44;30/09/2025;18:30:50;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.144,38;30/09/2025;18:31:51;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.144,48;30/09/2025;18:32:52;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.144,09;30/09/2025;18:33:53;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,51;30/09/2025;18:34:54;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.144,06;30/09/2025;18:35:55;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,96;30/09/2025;18:36:56;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,84;30/09/2025;18:37:57;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,29;30/09/2025;18:38:58;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,26;30/09/2025;18:39:59;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,33;30/09/2025;18:41:00;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,24;30/09/2025;18:42:01;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,71;30/09/2025;18:43:02;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.144,38;30/09/2025;18:44:03;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,22;30/09/2025;18:45:04;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,54;30/09/2025;18:46:05;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,87;30/09/2025;18:47:06;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,14;30/09/2025;18:48:07;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,50;30/09/2025;18:49:08;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,63;30/09/2025;18:50:09;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,30;30/09/2025;18:51:10;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,82;30/09/2025;18:52:11;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.144,30;30/09/2025;18:53:12;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.144,47;30/09/2025;18:54:13;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,90;30/09/2025;18:55:14;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,30;30/09/2025;18:56:15;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,61;30/09/2025;18:57:16;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,05;30/09/2025;18:58:17;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,80;30/09/2025;18:59:18;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,38;30/09/2025;19:00:19;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,54;30/09/2025;19:01:20;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,36;30/09/2025;19:02:21;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,45;30/09/2025;19:03:22;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,63;30/09/2025;19:04:23;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,62;30/09/2025;19:05:24;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,85;30/09/2025;19:06:25;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,03;30/09/2025;19:07:26;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,24;30/09/2025;19:08:27;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,10;30/09/2025;19:09:28;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,54;30/09/2025;19:10:29;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,92;30/09/2025;19:11:30;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,33;30/09/2025;19:12:31;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,52;30/09/2025;19:13:32;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,68;30/09/2025;19:14:33;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,84;30/09/2025;19:15:34;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,43;30/09/2025;19:16:35;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,63;30/09/2025;19:17:36;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,74;30/09/2025;19:18:37;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,82;30/09/2025;19:19:38;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,90;30/09/2025;19:20:39;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,74;30/09/2025;19:21:40;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,48;30/09/2025;19:22:41;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,79;30/09/2025;19:23:42;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,45;30/09/2025;19:24:43;
