sep=;
Magnitude;Collector;Device;Long ID;Short ID;Channel;Location;Value;Date;Hour;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.130,02;20/08/2025;15:12:17;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.132,26;20/08/2025;15:17:18;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.131,69;20/08/2025;15:22:19;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.133,06;20/08/2025;15:27:20;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.133,05;20/08/2025;15:32:21;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.133,64;20/08/2025;15:37:22;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.133,27;20/08/2025;15:42:23;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.134,31;20/08/2025;15:47:24;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.133,97;20/08/2025;15:52:25;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.135,58;20/08/2025;15:57:26;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.134,73;20/08/2025;16:02:27;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.136,03;20/08/2025;16:07:28;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.134,08;20/08/2025;16:12:29;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.132,57;20/08/2025;16:17:30;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.134,96;20/08/2025;16:22:31;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.135,47;20/08/2025;16:27:32;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.135,26;20/08/2025;16:32:33;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.137,69;20/08/2025;16:37:34;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.135,35;20/08/2025;16:42:35;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.137,37;20/08/2025;16:47:36;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.136,32;20/08/2025;16:52:37;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.136,43;20/08/2025;16:57:38;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.138,23;20/08/2025;17:02:39;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.136,59;20/08/2025;17:07:40;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.138,79;20/08/2025;17:12:41;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.137,95;20/08/2025;17:17:42;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.139,11;20/08/2025;17:25:53;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.138,66;20/08/2025;17:30:54;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.139,88;20/08/2025;17:36:09;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.140,93;20/08/2025;17:41:10;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.140,07;20/08/2025;17:46:11;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.140,00;20/08/2025;17:51:12;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.141,92;20/08/2025;17:56:13;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.141,67;20/08/2025;18:01:14;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.142,65;20/08/2025;18:06:15;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.142,95;20/08/2025;18:11:16;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.143,55;20/08/2025;18:16:17;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.143,01;20/08/2025;18:21:18;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.144,70;20/08/2025;18:26:19;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.144,19;20/08/2025;18:31:20;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.143,37;20/08/2025;18:36:21;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.145,53;20/08/2025;18:41:22;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.144,78;20/08/2025;18:46:23;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.144,40;20/08/2025;18:51:24;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.145,40;20/08/2025;18:56:25;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.146,26;20/08/2025;19:01:26;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.146,96;20/08/2025;19:06:27;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.146,30;20/08/2025;19:11:28;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.145,25;20/08/2025;19:16:29;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.146,20;20/08/2025;19:21:30;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.147,49;20/08/2025;19:26:31;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.146,05;20/08/2025;19:31:32;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.147,52;20/08/2025;19:36:33;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.146,52;20/08/2025;19:41:34;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.147,92;20/08/2025;19:46:35;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.146,48;20/08/2025;19:51:36;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.146,73;20/08/2025;19:56:37;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.148,39;20/08/2025;20:01:38;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.148,26;20/08/2025;20:06:39;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.148,85;20/08/2025;20:11:40;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.149,12;20/08/2025;20:16:41;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.147,92;20/08/2025;20:21:42;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.149,41;20/08/2025;20:26:43;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.150,76;20/08/2025;20:31:44;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.149,95;20/08/2025;20:36:45;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.151,83;20/08/2025;20:41:46;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.150,91;20/08/2025;20:46:47;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.152,01;20/08/2025;20:51:48;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.150,29;20/08/2025;20:56:49;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.151,41;20/08/2025;21:01:50;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.152,28;20/08/2025;21:06:51;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.152,17;20/08/2025;21:11:52;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.152,35;20/08/2025;21:16:53;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.152,16;20/08/2025;21:21:54;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.152,12;20/08/2025;21:26:55;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.153,12;20/08/2025;21:31:56;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.152,77;20/08/2025;21:36:57;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.151,68;20/08/2025;21:41:58;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.151,84;20/08/2025;21:46:59;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.153,03;20/08/2025;21:52:00;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.152,32;20/08/2025;21:57:01;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.152,43;20/08/2025;22:02:02;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.152,41;20/08/2025;22:07:03;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.150,34;20/08/2025;22:12:04;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.151,43;20/08/2025;22:17:05;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.148,54;20/08/2025;22:21:17;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.149,75;20/08/2025;22:26:18;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.147,60;20/08/2025;22:31:19;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.148,65;20/08/2025;22:36:34;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.148,67;20/08/2025;22:41:35;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.148,60;20/08/2025;22:46:36;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.148,23;20/08/2025;22:51:37;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.148,52;20/08/2025;22:56:38;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.148,51;20/08/2025;23:01:39;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.150,91;20/08/2025;23:06:40;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.149,98;20/08/2025;23:11:41;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.150,51;20/08/2025;23:16:42;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.149,54;20/08/2025;23:21:43;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.149,90;20/08/2025;23:26:44;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.150,80;20/08/2025;23:31:45;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.151,60;20/08/2025;23:36:46;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.150,19;20/08/2025;23:41:47;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.150,40;20/08/2025;23:46:48;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.151,30;20/08/2025;23:51:49;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.150,74;20/08/2025;23:56:50;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.153,10;21/08/2025;00:01:51;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.150,69;21/08/2025;00:06:52;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.152,45;21/08/2025;00:11:53;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.150,66;21/08/2025;00:16:54;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.150,83;21/08/2025;00:21:55;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.151,13;21/08/2025;00:26:56;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.150,04;21/08/2025;00:31:57;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.149,09;21/08/2025;00:36:58;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.148,11;21/08/2025;00:41:59;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.150,70;21/08/2025;00:47:00;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.152,51;21/08/2025;00:52:01;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.150,55;21/08/2025;00:57:02;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.151,05;21/08/2025;01:02:03;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.149,71;21/08/2025;01:07:04;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.150,56;21/08/2025;01:12:05;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.150,85;21/08/2025;01:17:06;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.150,77;21/08/2025;01:22:07;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.150,49;21/08/2025;01:27:08;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.152,32;21/08/2025;01:32:09;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.151,23;21/08/2025;01:37:10;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.150,06;21/08/2025;01:42:11;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.151,41;21/08/2025;01:47:12;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.151,55;21/08/2025;01:52:13;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.151,41;21/08/2025;01:57:14;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.152,06;21/08/2025;02:02:15;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.153,30;21/08/2025;02:07:16;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.150,60;21/08/2025;02:12:17;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.152,71;21/08/2025;02:17:18;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.151,16;21/08/2025;02:22:19;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.150,65;21/08/2025;02:27:20;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.153,29;21/08/2025;02:32:21;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.150,96;21/08/2025;02:37:22;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.151,59;21/08/2025;02:42:23;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.152,37;21/08/2025;02:47:24;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.152,22;21/08/2025;02:52:25;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.151,30;21/08/2025;02:57:26;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.151,59;21/08/2025;03:02:27;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.150,62;21/08/2025;03:07:28;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.153,92;21/08/2025;03:12:29;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.151,61;21/08/2025;03:17:30;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.151,66;21/08/2025;03:22:31;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.152,38;21/08/2025;03:27:32;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.154,16;21/08/2025;03:32:33;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.152,83;21/08/2025;03:37:34;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.152,29;21/08/2025;03:42:35;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.151,03;21/08/2025;03:47:36;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.152,72;21/08/2025;03:52:37;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.152,24;21/08/2025;03:57:38;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.153,92;21/08/2025;04:02:39;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.151,26;21/08/2025;04:07:40;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.153,14;21/08/2025;04:12:41;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.154,75;21/08/2025;04:17:42;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.152,29;21/08/2025;04:22:43;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.153,81;21/08/2025;04:27:44;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.154,30;21/08/2025;04:32:45;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.151,81;21/08/2025;04:37:46;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.153,04;21/08/2025;04:42:47;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.154,59;21/08/2025;04:47:48;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.150,94;21/08/2025;04:52:49;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.150,92;21/08/2025;04:57:50;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.151,36;21/08/2025;05:02:51;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.151,22;21/08/2025;05:07:52;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.152,55;21/08/2025;05:12:53;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.152,04;21/08/2025;05:17:54;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.152,98;21/08/2025;05:26:45;
